"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	33	623176	5.3
	"Ohio"	"39"	"Knox County, OH"	"39083"	48	544896	8.8
	"Ohio"	"39"	"Lake County, OH"	"39085"	273	2065586	13.2
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	65	561441	11.6
	"Ohio"	"39"	"Licking County, OH"	"39089"	90	1490879	6.0
	"Ohio"	"39"	"Logan County, OH"	"39091"	34	412234	8.2
	"Ohio"	"39"	"Lorain County, OH"	"39093"	221	2708066	8.2
	"Ohio"	"39"	"Lucas County, OH"	"39095"	359	3970260	9.0
	"Ohio"	"39"	"Madison County, OH"	"39097"	43	387857	11.1
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	277	2149498	12.9
	"Ohio"	"39"	"Marion County, OH"	"39101"	88	596745	14.7
	"Ohio"	"39"	"Medina County, OH"	"39103"	101	1548313	6.5
	"Ohio"	"39"	"Meigs County, OH"	"39105"	17	212372	Unreliable
	"Ohio"	"39"	"Miami County, OH"	"39109"	69	924876	7.5
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	658	4833287	13.6
	"Ohio"	"39"	"Morrow County, OH"	"39117"	27	314087	8.6
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	39	772925	5.0
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	13	372853	Unreliable
	"Ohio"	"39"	"Perry County, OH"	"39127"	17	323343	Unreliable
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	47	501104	9.4
	"Ohio"	"39"	"Pike County, OH"	"39131"	28	257117	10.9
	"Ohio"	"39"	"Portage County, OH"	"39133"	82	1448569	5.7
	"Ohio"	"39"	"Preble County, OH"	"39135"	26	379881	6.8
	"Ohio"	"39"	"Richland County, OH"	"39139"	104	1120096	9.3
	"Ohio"	"39"	"Ross County, OH"	"39141"	117	698406	16.8
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	23	548004	4.2
	"Ohio"	"39"	"Scioto County, OH"	"39145"	89	708098	12.6
	"Ohio"	"39"	"Seneca County, OH"	"39147"	31	509606	6.1
	"Ohio"	"39"	"Shelby County, OH"	"39149"	28	443417	6.3
	"Ohio"	"39"	"Stark County, OH"	"39151"	222	3383117	6.6
	"Ohio"	"39"	"Summit County, OH"	"39153"	400	4880377	8.2
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	266	1892561	14.1
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	37	832942	4.4
	"Ohio"	"39"	"Union County, OH"	"39159"	31	466010	6.7
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	19	259458	Unreliable
	"Ohio"	"39"	"Vinton County, OH"	"39163"	18	120559	Unreliable
	"Ohio"	"39"	"Warren County, OH"	"39165"	138	1911431	7.2
	"Ohio"	"39"	"Washington County, OH"	"39167"	25	556179	4.5
	"Ohio"	"39"	"Wayne County, OH"	"39169"	41	1032272	4.0
	"Ohio"	"39"	"Williams County, OH"	"39171"	15	340869	Unreliable
	"Ohio"	"39"	"Wood County, OH"	"39173"	40	1139868	3.5
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	19	201344	Unreliable
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	17	126595	Unreliable
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	22	201897	10.9
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	54	381035	14.2
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	33	262816	12.6
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	80	1046133	7.6
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	88	428393	20.5
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	74	423112	17.5
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	18	136569	Unreliable
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	252	2299181	11.0
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	11	52586	Unreliable
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	85	1100413	7.7
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	14	133787	Unreliable
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	131	626622	20.9
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	21	249236	8.4
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	48	370942	12.9
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	42	542507	7.7
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	36	246979	14.6
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	60	471353	12.7
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	12	114597	Unreliable
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	10	123319	Unreliable
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	18	236650	Unreliable
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	15	57811	Unreliable
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	24	98290	24.4
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	37	415568	8.9
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	11	85111	Unreliable
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	14	98735	Unreliable
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	68	449009	15.1
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	35	306401	11.4
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	36	374560	9.6
	"Oklahoma"	"40"	"Love County, OK"	"40085"	12	84972	Unreliable
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	36	309996	11.6
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	46	298104	15.4
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	29	181571	16.0
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	48	368189	13.0
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	25	120689	20.7
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	112	633662	17.7
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	12	109438	Unreliable
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	800	6513183	12.3
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	49	356338	13.8
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	42	427324	9.8
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	28	289427	9.7
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	29	148937	19.5
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	54	694054	7.8
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	68	407069	16.7
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	65	334898	19.4
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	93	627599	14.8
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	18	102537	Unreliable
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	88	780068	11.3
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	35	227724	15.4
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	71	375547	18.9
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	77	401609	19.2
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	24	185670	12.9
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	857	5423191	15.8
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	114	651426	17.5
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	59	458248	12.9
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	12	104286	Unreliable
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	18	183280	Unreliable
	"Oregon"	"41"	"Baker County, OR"	"41001"	20	144757	13.8
	"Oregon"	"41"	"Benton County, OR"	"41003"	34	766059	4.4
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	288	3398795	8.5
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	48	333429	14.4
	"Oregon"	"41"	"Columbia County, OR"	"41009"	44	442527	9.9
	"Oregon"	"41"	"Coos County, OR"	"41011"	47	566694	8.3
	"Oregon"	"41"	"Curry County, OR"	"41015"	18	201431	Unreliable
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	96	1431637	6.7
	"Oregon"	"41"	"Douglas County, OR"	"41019"	79	964642	8.2
	"Oregon"	"41"	"Jackson County, OR"	"41029"	198	1832745	10.8
	"Oregon"	"41"	"Josephine County, OR"	"41033"	84	743586	11.3
	"Oregon"	"41"	"Klamath County, OR"	"41035"	49	596209	8.2
	"Oregon"	"41"	"Lane County, OR"	"41039"	346	3158018	11.0
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	61	414105	14.7
	"Oregon"	"41"	"Linn County, OR"	"41043"	107	1045939	10.2
	"Oregon"	"41"	"Malheur County, OR"	"41045"	19	279162	Unreliable
	"Oregon"	"41"	"Marion County, OR"	"41047"	193	2837288	6.8
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	911	6607744	13.8
	"Oregon"	"41"	"Polk County, OR"	"41053"	45	675557	6.7
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	23	227332	10.1
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	39	680799	5.7
	"Oregon"	"41"	"Union County, OR"	"41061"	18	229711	Unreliable
	"Oregon"	"41"	"Washington County, OR"	"41067"	275	4787368	5.7
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	65	887188	7.3
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	29	910292	3.2
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1637	11034283	14.8
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	60	620416	9.7
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	169	1537985	11.0
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	11	446527	Unreliable
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	206	3689621	5.6
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	58	1141901	5.1
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	20	561855	3.6
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	152	5621642	2.7
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	165	1653808	10.0
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	112	1287430	8.7
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	32	582231	5.5
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	32	1380957	2.3
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	64	4484667	1.4
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	23	359165	6.4
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	42	735727	5.7
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	20	353280	5.7
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	15	601520	Unreliable
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	50	796761	6.3
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	47	2117706	2.2
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	73	2405025	3.0
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	181	5027566	3.6
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	20	288471	6.9
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	119	2516420	4.7
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	186	1235035	15.1
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	62	1339636	4.6
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	28	347449	8.1
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	11	412410	Unreliable
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	34	796726	4.3
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	28	405535	6.9
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	260	1924020	13.5
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	95	4668877	2.0
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	99	817062	12.1
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	28	1197992	2.3
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	119	3140226	3.8
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	50	2876334	1.7
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	33	1049023	3.1
	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	27	391243	6.9
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	43	1048499	4.1
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	12	419729	Unreliable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	92	1512487	6.1
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	528	7193210	7.3
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	104	2670504	3.9
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	22	847661	2.6
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	12	410906	Unreliable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	259	13719990	1.9
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	30	511540	5.9
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	72	1328795	5.4
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	20	698311	2.9
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	53	386887	13.7
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	10	377859	Unreliable
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	36	493048	7.3
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	211	1868273	11.3
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	53	469346	11.3
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	220	3278986	6.7
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	28	253984	11.0
	"Pennsylvania"	"42"	"York County, PA"	"42133"	167	3894691	4.3
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	36	449752	8.0
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	231	1496771	15.4
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	61	745786	8.2
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	792	5657267	14.0
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	133	1140329	11.7
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	137	1435308	9.5
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	52	1679606	3.1
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	14	202378	Unreliable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	61	1457416	4.2
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	87	1613979	5.4
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	198	3187582	6.2
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	32	497216	6.4
	"South Carolina"	"45"	"Chester County, SC"	"45023"	13	296650	Unreliable
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	30	415484	7.2
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	28	346466	8.1
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	48	615244	7.8
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	73	1224422	6.0
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	12	239425	Unreliable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	64	1227650	5.2
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	23	542639	4.2
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	405	4066471	10.0
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	18	623244	Unreliable
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	11	188266	Unreliable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	78	2437305	3.2
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	11	222835	Unreliable
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	42	550968	7.6
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	48	681890	7.0
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	55	600680	9.2
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	93	2350976	4.0
	"South Carolina"	"45"	"Marion County, SC"	"45067"	13	297207	Unreliable
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	18	336521	Unreliable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	86	664370	12.9
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	26	826947	3.1
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	179	1068563	16.8
	"South Carolina"	"45"	"Richland County, SC"	"45079"	119	3445513	3.5
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	132	2550552	5.2
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	13	964444	Unreliable
	"South Carolina"	"45"	"Union County, SC"	"45087"	26	258378	10.1
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	10	308503	Unreliable
	"South Carolina"	"45"	"York County, SC"	"45091"	77	2023556	3.8
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	14	216528	Unreliable
	"South Dakota"	"46"	"Meade County, SD"	"46093"	12	231510	Unreliable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	69	1537788	4.5
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	58	910375	6.4
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	107	672973	15.9
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	32	404366	7.9
	"Tennessee"	"47"	"Benton County, TN"	"47005"	46	147495	31.2
	"Tennessee"	"47"	"Blount County, TN"	"47009"	133	1105109	12.0
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	98	891856	11.0
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	85	364221	23.3
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	23	123265	18.7
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	28	256955	10.9
	"Tennessee"	"47"	"Carter County, TN"	"47019"	31	517380	6.0
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	79	351650	22.5
	"Tennessee"	"47"	"Chester County, TN"	"47023"	11	152960	Unreliable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	42	286545	14.7
	"Tennessee"	"47"	"Clay County, TN"	"47027"	20	70571	28.3
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	47	319380	14.7
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	45	474955	9.5
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	59	503918	11.7
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	624	5673685	11.0
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	14	105280	Unreliable
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	29	169026	17.2
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	54	444794	12.1
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	10	343453	Unreliable
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	20	342143	5.8
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	21	160622	13.1
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	32	369534	8.7
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	29	443532	6.5
	"Tennessee"	"47"	"Giles County, TN"	"47055"	34	263952	12.9
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	21	203072	10.3
	"Tennessee"	"47"	"Greene County, TN"	"47059"	43	615656	7.0
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	24	123682	19.4
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	103	561114	18.4
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	271	3030260	8.9
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	12	243991	Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	40	233704	17.1
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	48	509590	9.4
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	24	249600	9.6
	"Tennessee"	"47"	"Henry County, TN"	"47079"	47	289296	16.2
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	25	219786	11.4
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	16	165188	Unreliable
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	28	103337	27.1
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	40	461629	8.7
	"Tennessee"	"47"	"Knox County, TN"	"47093"	625	3889364	16.1
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	22	249409	8.8
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	62	374938	16.5
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	12	107908	Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	27	298551	9.0
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	58	435588	13.3
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	21	470295	4.5
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	26	233448	11.1
	"Tennessee"	"47"	"Macon County, TN"	"47111"	19	200311	Unreliable
	"Tennessee"	"47"	"Madison County, TN"	"47113"	26	880609	3.0
	"Tennessee"	"47"	"Marion County, TN"	"47115"	23	253879	9.1
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	43	273606	15.7
	"Tennessee"	"47"	"Maury County, TN"	"47119"	75	727734	10.3
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	20	400500	5.0
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	123	1552204	7.9
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	28	195654	14.3
	"Tennessee"	"47"	"Obion County, TN"	"47131"	20	284733	7.0
	"Tennessee"	"47"	"Overton County, TN"	"47133"	41	197343	20.8
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	10	45812	Unreliable
	"Tennessee"	"47"	"Polk County, TN"	"47139"	21	150337	14.0
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	86	646484	13.3
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	27	285523	9.5
	"Tennessee"	"47"	"Roane County, TN"	"47145"	95	483974	19.6
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	50	591047	8.5
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	195	2364757	8.2
	"Tennessee"	"47"	"Scott County, TN"	"47151"	30	199185	15.1
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	13	127239	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	45	810008	5.6
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	584	8366215	7.0
	"Tennessee"	"47"	"Smith County, TN"	"47159"	31	171530	18.1
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	13	118763	Unreliable
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	81	1406953	5.8
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	70	1448756	4.8
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	41	544614	7.5
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	12	163879	Unreliable
	"Tennessee"	"47"	"Union County, TN"	"47173"	20	172021	11.6
	"Tennessee"	"47"	"Warren County, TN"	"47177"	29	357337	8.1
	"Tennessee"	"47"	"Washington County, TN"	"47179"	44	1099718	4.0
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	15	152896	Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	25	311378	8.0
	"Tennessee"	"47"	"White County, TN"	"47185"	28	232070	12.1
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	84	1656046	5.1
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	104	1030170	10.1
	"Texas"	"48"	"Anderson County, TX"	"48001"	28	522150	5.4
	"Texas"	"48"	"Angelina County, TX"	"48005"	23	776546	3.0
	"Texas"	"48"	"Aransas County, TX"	"48007"	35	212761	16.5
	"Texas"	"48"	"Atascosa County, TX"	"48013"	15	407043	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	26	664987	3.9
	"Texas"	"48"	"Bell County, TX"	"48027"	70	2764897	2.5
	"Texas"	"48"	"Bexar County, TX"	"48029"	939	15456588	6.1
	"Texas"	"48"	"Bowie County, TX"	"48037"	13	829539	Unreliable
	"Texas"	"48"	"Brazoria County, TX"	"48039"	187	2814390	6.6
	"Texas"	"48"	"Brazos County, TX"	"48041"	27	1736901	1.6
	"Texas"	"48"	"Brown County, TX"	"48049"	17	342368	Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	25	3633346	0.7
	"Texas"	"48"	"Chambers County, TX"	"48071"	21	308344	6.8
	"Texas"	"48"	"Cherokee County, TX"	"48073"	17	454225	Unreliable
	"Texas"	"48"	"Collin County, TX"	"48085"	282	7074548	4.0
	"Texas"	"48"	"Comal County, TX"	"48091"	41	981792	4.2
	"Texas"	"48"	"Cooke County, TX"	"48097"	21	345878	6.1
	"Texas"	"48"	"Coryell County, TX"	"48099"	10	675647	Unreliable
	"Texas"	"48"	"Dallas County, TX"	"48113"	1024	21464686	4.8
	"Texas"	"48"	"Denton County, TX"	"48121"	179	6011854	3.0
	"Texas"	"48"	"Ector County, TX"	"48135"	56	1252777	4.5
	"Texas"	"48"	"Ellis County, TX"	"48139"	23	1338675	1.7
	"Texas"	"48"	"El Paso County, TX"	"48141"	312	7167102	4.4
	"Texas"	"48"	"Erath County, TX"	"48143"	10	343046	Unreliable
	"Texas"	"48"	"Fannin County, TX"	"48147"	12	304034	Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	140	5276898	2.7
	"Texas"	"48"	"Galveston County, TX"	"48167"	265	2647543	10.0
	"Texas"	"48"	"Grayson County, TX"	"48181"	76	1084526	7.0
	"Texas"	"48"	"Gregg County, TX"	"48183"	19	1089470	Unreliable
	"Texas"	"48"	"Grimes County, TX"	"48185"	17	238685	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	47	1178772	4.0
	"Texas"	"48"	"Hardin County, TX"	"48199"	34	487459	7.0
	"Texas"	"48"	"Harris County, TX"	"48201"	2054	36949501	5.6
	"Texas"	"48"	"Harrison County, TX"	"48203"	24	590251	4.1
	"Texas"	"48"	"Hays County, TX"	"48209"	50	1425082	3.5
	"Texas"	"48"	"Henderson County, TX"	"48213"	29	707263	4.1
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	48	6930978	0.7
	"Texas"	"48"	"Hood County, TX"	"48221"	20	459497	4.4
	"Texas"	"48"	"Hopkins County, TX"	"48223"	18	314955	Unreliable
	"Texas"	"48"	"Howard County, TX"	"48227"	13	314760	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	33	773109	4.3
	"Texas"	"48"	"Jasper County, TX"	"48241"	12	319561	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	130	2255834	5.8
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	21	369198	5.7
	"Texas"	"48"	"Johnson County, TX"	"48251"	32	1356114	2.4
	"Texas"	"48"	"Kaufman County, TX"	"48257"	42	923348	4.5
	"Texas"	"48"	"Kerr County, TX"	"48265"	20	444180	4.5
	"Texas"	"48"	"Kleberg County, TX"	"48273"	13	286523	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	14	446467	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	52	682184	7.6
	"Texas"	"48"	"Lubbock County, TX"	"48303"	70	2501224	2.8
	"Texas"	"48"	"McLennan County, TX"	"48309"	45	2109008	2.1
